player,nation,position,squad,comp,age,born,mathes_played,minutes,min_permatch,%ofsquadminplayed,90s,starts,minpermatch_started,complete_matchesplayed,sub_apps,min_persub,games_unusedsub,point_permatch,gs_whileonpitch,goalsallowed_whileonpitch,plus_minus,plus_minus_per90, netplus_minus_per90,teamxg_onpitch,teamxga_onpitch,xg_plus_minus,xg_plus_minus_per90,xg_on_off
Jack Clarke,ENG,"FW,MF",Ipswich Town,Premier League,23,2000,32,1181,37,34.5,13.1,12,66,1,20,19,3,0.59,14,31,-17,-1.3,-0.13,13,26.5,-13.5,-1.03,-0.04
Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,Bundesliga,26,1998,28,2109,75,68.9,23.4,25,80,7,3,37,3,1.36,23,22,1,0.04,1.65,22.6,28.5,-5.9,-0.25,0.54
Jonathan Clauss,FRA,"DF,MF",Nice,Ligue 1,31,1992,28,2303,82,75.3,25.6,27,84,18,1,45,0,1.68,48,28,20,0.78,0.19,44,29,15,0.58,-0.18
Silvi Clúa,ESP,MF,Girona,La Liga,19,2005,4,163,41,4.8,1.8,2,68,0,2,14,7,2.25,3,3,0,0,0.44,2.3,0.8,1.5,0.83,1.09
Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,Premier League,33,1991,13,483,37,14.1,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.52,7.4,9.8,-2.4,-0.44,-0.87
Conor Coady,ENG,DF,Leicester City,Premier League,31,1993,22,1714,78,50.1,19,19,89,16,3,7,13,0.73,16,42,-26,-1.37,-0.26,15.1,38.2,-23.1,-1.21,-0.36
Matteo Cocchi,ITA,DF,Inter,Serie A,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
Marcus Coco,FRA,DF,Nantes,Ligue 1,28,1996,20,951,48,31.1,10.6,10,79,2,10,16,6,1.15,13,20,-7,-0.66,-0.41,13.8,18,-4.2,-0.4,0.12
Saúl Coco,EQG,DF,Torino,Serie A,25,1999,32,2845,89,83.2,31.6,32,89,29,0,,3,1.19,34,36,-2,-0.06,0.56,28.3,41.7,-13.5,-0.43,-0.06
Andrea Cogoni,ITA,DF,Cagliari,Serie A,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Séamus Coleman,IRL,DF,Everton,Premier League,35,1988,5,215,43,6.3,2.4,3,65,1,2,10,13,1.6,4,4,0,0,0.06,3.6,4.6,-1,-0.42,-0.33
Nathan Collins,IRL,DF,Brentford,Premier League,23,2001,38,3420,90,100,38,38,90,38,0,,0,1.47,66,57,9,0.24,,59,55.4,3.6,0.09,
Nnamdi Collins,GER,DF,Eint Frankfurt,Bundesliga,20,2004,24,1489,62,48.7,16.5,15,84,11,9,26,7,1.96,36,18,18,1.09,0.86,34,21.9,12.1,0.73,0.45
Toby Collyer,ENG,MF,Manchester Utd,Premier League,20,2004,6,179,30,5.2,2,0,,0,6,30,11,1.67,6,2,4,2.01,2.4,5.2,3.1,2.2,1.08,1.18
Leonardo Colombo,ITA,MF,Monza,Serie A,19,2005,0,,,,,0,,0,0,,20,,,,,,,,,,,
Lorenzo Colombo,ITA,"FW,MF",Empoli,Serie A,22,2002,37,2233,60,65.3,24.8,26,72,7,11,33,0,0.76,27,36,-9,-0.36,0.93,23.8,31.3,-7.5,-0.3,0.46
Andrea Colpani,ITA,"FW,MF",Fiorentina,Serie A,25,1999,24,1432,60,41.9,15.9,17,74,2,7,25,2,1.44,25,20,5,0.31,-0.32,22.4,15.2,7.2,0.45,0.5
Levi Colwill,ENG,DF,Chelsea,Premier League,21,2003,35,3149,90,92.1,35,35,90,34,0,,2,1.77,56,41,15,0.43,-1.56,57.8,43.6,14.2,0.41,-1.67
Florinel Coman,ROU,"FW,MF",Cagliari,Serie A,26,1998,9,263,29,7.7,2.9,2,46,0,7,25,4,0.67,3,4,-1,-0.34,0.09,1.8,2.9,-1.1,-0.36,-0.04
Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,28,1996,28,1282,46,41.9,14.2,14,69,2,14,23,0,2.57,50,5,45,3.16,2.05,33.9,8.7,25.2,1.77,0.2
Eray Cömert,SUI,"DF,MF",Valladolid,La Liga,26,1998,25,1779,71,52,19.8,21,82,13,4,13,7,0.48,13,53,-40,-2.02,-0.71,17.5,37.7,-20.2,-1.02,-0.32
Santi Comesaña,ESP,MF,Villarreal,La Liga,27,1996,35,2560,73,74.9,28.4,30,82,19,5,18,2,1.83,48,42,6,0.21,-1.25,46,34.9,11.2,0.39,-0.57
Pietro Comi,ITA,DF,Atalanta,Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
Pietro Comuzzo,ITA,DF,Fiorentina,Serie A,19,2005,32,2110,66,61.7,23.4,23,85,17,9,18,4,1.79,32,25,7,0.3,-0.53,32.8,26.2,6.6,0.27,0.31
Francisco Conceição,POR,"FW,MF",Juventus,Serie A,21,2002,26,1340,52,39.2,14.9,12,84,4,14,24,2,1.81,28,16,12,0.81,0.33,25.6,14.8,10.8,0.73,0.45
Diego Conde,ESP,GK,Villarreal,La Liga,25,1998,22,1962,89,57.4,21.8,22,89,21,0,,11,1.77,41,33,8,0.37,-0.37,36.4,24.7,11.7,0.54,0
Martín Conde,ESP,DF,Celta Vigo,La Liga,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
Tomás Conechny,ARG,"FW,MF",Alavés,La Liga,26,1998,22,847,39,24.8,9.4,9,64,1,13,21,9,1.09,11,16,-5,-0.53,-0.36,10.3,11.9,-1.6,-0.17,-0.08
Alois Confais,FRA,MF,Le Havre,Ligue 1,27,1996,1,3,3,0.1,0,0,,0,1,3,14,0,0,0,0,0,0.91,0.2,0,0.2,5.49,6.13
Sirlord Conteh,GER,"FW,MF",Heidenheim,Bundesliga,28,1996,29,892,31,29.2,9.9,4,58,0,25,26,4,0.69,14,27,-13,-1.31,-0.73,16.5,24.9,-8.4,-0.85,-0.48
Nikita Contini Baranovsky,ITA,GK,Napoli,Serie A,28,1996,0,,,0,0,0,,0,0,,29,1,1,1,0,,,,,,,
Lewis Cook,ENG,"MF,DF",Bournemouth,Premier League,27,1997,36,2978,83,87.1,33.1,32,89,30,4,31,0,1.39,47,43,4,0.12,-1.51,55.1,44.5,10.6,0.32,-0.68
Copete,ESP,DF,Mallorca,La Liga,24,1999,25,1528,61,44.7,17,16,88,15,9,13,9,1.2,14,21,-7,-0.41,-0.32,16.2,21.8,-5.5,-0.33,-0.21
Diego Coppola,ITA,DF,Hellas Verona,Serie A,20,2003,34,2927,86,85.6,32.5,33,89,32,1,2,1,1.09,31,51,-20,-0.61,1.58,28.7,44.5,-15.7,-0.48,0.22
Francis Coquelin,FRA,MF,Nantes,Ligue 1,33,1991,6,224,37,7.3,2.5,3,59,0,3,16,0,1.67,4,1,3,1.21,1.71,4,2.7,1.3,0.54,1.1
Tommaso Corazza,ITA,DF,Bologna,Serie A,20,2004,0,,,,,0,,0,0,,17,,,,,,,,,,,
Iker Córdoba,ESP,DF,Valencia,La Liga,18,2005,2,15,8,0.4,0.2,0,,0,2,8,10,0.5,0,0,0,0,0.26,0.3,0,0.2,1.52,1.75
Derek Cornelius,CAN,DF,Marseille,Ligue 1,26,1997,21,1420,68,46.4,15.8,17,79,10,4,18,7,2.14,38,18,20,1.27,0.88,29,16.9,12.1,0.77,0.41
Maxwel Cornet,CIV,FW,Southampton,Premier League,27,1996,2,72,36,2.1,0.8,1,45,0,1,27,3,0,0,4,-4,-5,-3.49,0.2,1.7,-1.5,-1.86,-0.49
Maxwel Cornet,CIV,"FW,MF",Genoa,Serie A,27,1996,7,246,35,7.2,2.7,2,60,0,5,25,0,1.57,6,4,2,0.73,1.13,4.6,2.5,2.1,0.77,1.11
Pierre Cornud,FRA,DF,Saint-Étienne,Ligue 1,27,1996,11,576,52,18.8,6.4,7,77,3,4,9,10,0.64,3,20,-17,-2.66,-1.9,3.7,20.2,-16.6,-2.59,-1.81
Christian Corradi,ITA,DF,Hellas Verona,Serie A,19,2005,0,,,,,0,,0,0,,12,,,,,,,,,,,
Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,29,1995,31,805,26,23.5,8.9,3,57,0,28,23,3,2,21,5,16,1.79,1.03,18.7,6.4,12.4,1.38,0.74
Joaquín Correa,ARG,"FW,MF",Inter,Serie A,29,1994,19,731,38,21.4,8.1,6,79,4,13,20,14,2.11,13,7,6,0.74,-0.53,13.4,8.8,4.6,0.56,-0.31
Thierry Correia,POR,DF,Valencia,La Liga,25,1999,11,768,70,22.5,8.5,9,79,4,2,28,0,0.64,7,13,-6,-0.7,-0.57,7.3,13.2,-6,-0.7,-0.61
Álvaro Cortés,ESP,DF,Barcelona,La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Guillem Cortiñas,ESP,DF,Getafe,La Liga,21,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Edoardo Corvi,ITA,GK,Parma,Serie A,23,2001,0,,,,,0,,0,0,,38,,,,,,,,,,,
Isaac Cossier,FRA,DF,Lille,Ligue 1,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Alberto costa,POR,DF,Juventus,Serie A,20,2003,9,357,40,10.4,4,3,71,1,6,24,9,1.56,7,3,4,1.01,0.45,5,1.9,3.1,0.78,0.37
Coba da Costa,ESP,"MF,FW",Getafe,La Liga,22,2002,19,1006,53,29.4,11.2,12,69,1,7,25,11,1.05,10,10,0,0,0.19,11,15.7,-4.8,-0.43,-0.25
Danny da Costa,GER,DF,Mainz 05,Bundesliga,31,1993,25,2006,80,65.6,22.3,25,80,19,0,,7,1.56,35,26,9,0.4,0.15,34,31.3,2.7,0.12,0.18
David Costa,POR,"MF,FW",Lens,Ligue 1,23,2001,11,352,32,11.5,3.9,3,61,0,8,21,4,1.18,3,6,-3,-0.77,-0.97,6.4,4.2,2.2,0.57,0.42
João Costa,BRA,FW,Roma,Serie A,19,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
Logan Costa,CPV,DF,Villarreal,La Liga,23,2001,32,2587,81,75.6,28.7,28,87,25,4,36,3,1.94,52,40,12,0.42,-0.45,50.1,34.9,15.2,0.53,-0.05
Logan Costa,CPV,DF,Toulouse,Ligue 1,23,2001,1,90,90,2.9,1,1,90,1,0,,0,1,0,0,0,0,-0.03,1.7,0.5,1.2,1.23,0.9
Samu Costa,POR,MF,Mallorca,La Liga,23,2000,32,2649,83,77.5,29.4,31,85,23,1,26,0,1.19,25,37,-12,-0.41,-0.76,28.5,37.7,-9.2,-0.31,-0.45
Grégoire Coudert,FRA,GK,Brest,Ligue 1,25,1999,2,180,90,5.9,2,2,90,2,0,,32,1.5,5,5,0,0,0.22,3.2,2,1.2,0.58,0.99
Vladimír Coufal,CZE,DF,West Ham,Premier League,31,1992,22,1067,49,31.2,11.9,11,78,5,11,19,11,1,12,21,-9,-0.76,-0.49,17.3,19.5,-2.1,-0.18,0.22
Abdoul Coulibaly,GER,DF,Werder Bremen,Bundesliga,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Joel Coulibaly,FRA,MF,Rennes,Ligue 1,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
Lassana Coulibaly,MLI,MF,Lecce,Serie A,28,1996,38,2667,70,78,29.6,30,80,17,8,32,0,0.89,23,38,-15,-0.51,1.41,25.4,43.9,-18.4,-0.62,-0.14
Lasso Coulibaly,CIV,"FW,MF",Auxerre,Ligue 1,21,2002,3,45,15,1.5,0.5,0,,0,3,15,0,1,1,2,-1,-2,-1.94,0.7,1,-0.3,-0.62,-0.1
Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,20,2004,1,8,8,0.3,0.1,0,,0,1,8,5,3,1,0,1,11.25,10.63,0.4,0,0.4,4.18,3.07
Soumaïla Coulibaly,FRA,DF,Brest,Ligue 1,20,2003,7,438,63,14.3,4.9,5,77,3,2,26,6,1.86,6,5,1,0.21,0.48,6.7,5.9,0.8,0.17,0.62
Tanguy Coulibaly,FRA,"FW,MF",Montpellier,Ligue 1,23,2001,25,1485,59,48.5,16.5,17,79,7,8,19,2,0.48,10,39,-29,-1.76,-0.21,13.9,29,-15.2,-0.98,-0.18
Woyo Coulibaly,MLI,DF,Leicester City,Premier League,25,1999,4,109,27,3.2,1.2,1,45,0,3,21,6,0.75,0,6,-6,-4.95,-3.84,0.7,2.5,-1.7,-1.46,-0.44
Woyo Coulibaly,MLI,DF,Parma,Serie A,25,1999,14,1084,77,31.7,12,12,85,10,2,32,3,1,16,23,-7,-0.58,-0.31,17,24.5,-7.5,-0.62,-0.39
Marius Courcoul,FRA,"MF,DF",Angers,Ligue 1,17,2007,8,309,39,10.1,3.4,3,79,1,5,15,11,0.88,4,5,-1,-0.29,0.36,3.3,6.8,-3.5,-1.02,-0.42
Thibaut Courtois,BEL,GK,Real Madrid,La Liga,32,1992,30,2700,90,78.9,30,30,90,30,0,,2,2.2,62,29,33,1.1,0.23,57.8,33.6,24.2,0.81,-0.23
Yan Couto,BRA,"DF,FW",Dortmund,Bundesliga,22,2002,21,895,43,29.2,9.9,8,78,3,13,21,8,1.67,21,19,2,0.2,-0.55,13.4,13.6,-0.2,-0.02,-0.79
Patrice Čović,CRO,MF,Werder Bremen,Bundesliga,17,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
Nicolas Cozza,FRA,"DF,MF",Nantes,Ligue 1,25,1999,27,2051,76,67,22.8,23,86,20,4,20,1,0.93,24,36,-12,-0.53,-0.44,23.6,39.3,-15.8,-0.69,-0.63
Nicolas Cozza,FRA,DF,Wolfsburg,Bundesliga,25,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aaron Cresswell,ENG,DF,West Ham,Premier League,34,1989,18,824,46,24.1,9.2,10,76,4,8,8,13,1.78,8,8,0,0,0.55,9.7,12.7,-3,-0.32,0.01
Charlie Cresswell,ENG,DF,Toulouse,Ligue 1,21,2002,31,2592,84,84.7,28.8,29,89,26,2,12,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11,0.38,0.11
Bryan Cristante,ITA,MF,Roma,Serie A,29,1995,30,2045,68,59.8,22.7,23,81,15,7,25,0,1.73,28,20,8,0.35,-0.5,28.4,25.6,2.9,0.13,-0.48
Domen Črnigoj,SVN,MF,Venezia,Serie A,28,1995,8,136,17,4,1.5,1,45,0,7,13,10,1,1,4,-3,-1.99,-1.41,1.2,4.8,-3.6,-2.4,-1.9
Juan Cruz Armada,ESP,DF,Osasuna,La Liga,32,1992,25,1492,60,43.6,16.6,19,74,6,6,14,12,1.56,19,20,-1,-0.06,0.08,19.8,22.1,-2.3,-0.14,0.2
Juan Cruz,ESP,"FW,MF",Leganés,La Liga,24,2000,34,2257,66,66,25.1,26,78,10,8,28,4,0.97,27,36,-9,-0.36,0.26,24.3,38.7,-14.4,-0.57,0.12
Pablo Cruz,ESP,MF,Sevilla,La Liga,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Juan Cuadrado,COL,"DF,MF",Atalanta,Serie A,36,1988,23,832,36,24.3,9.2,7,60,1,16,26,6,1.96,18,4,14,1.51,0.58,17.5,7.3,10.2,1.1,0.54
Pau Cubarsí,ESP,DF,Barcelona,La Liga,17,2007,35,2618,75,76.5,29.1,29,84,20,6,30,3,2.26,81,32,49,1.68,0.11,66.7,32.5,34.2,1.18,-0.55
Cucho,COL,FW,Betis,La Liga,25,1999,15,1139,76,33.3,12.7,14,78,3,1,45,1,2.07,28,15,13,1.03,1.26,19.7,14.2,5.5,0.43,0.49
Marc Cucurella,ESP,DF,Chelsea,Premier League,26,1998,36,2988,83,87.4,33.2,33,88,27,3,24,0,1.89,60,38,22,0.66,0.87,61.9,40.1,21.8,0.66,0.92
Iván Cuéllar,ESP,GK,Mallorca,La Liga,40,1984,0,,,,,0,,0,0,,28,,,,,,,,,,,
Martin Cuellar,ESP,,Getafe,La Liga,17,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
Andres Cuenca,ESP,DF,Barcelona,La Liga,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
Hugo Cuenca,PAR,MF,Genoa,Serie A,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
Hugo Cuenca,PAR,MF,Milan,Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jorge Cuenca,ESP,DF,Fulham,Premier League,24,1999,8,351,44,10.3,3.9,4,87,3,4,1,18,1.5,5,8,-3,-0.77,-0.86,4.6,8.8,-4.2,-1.08,-1.26
Luke Cundle,ENG,MF,Wolves,Premier League,22,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Matheus Cunha,BRA,"MF,FW",Wolves,Premier League,25,1999,33,2597,79,75.9,28.9,29,85,19,4,31,0,0.97,41,54,-13,-0.45,-0.23,32.6,44.5,-11.9,-0.41,-0.14
Patrick Cutrone,ITA,FW,Como,Serie A,26,1998,33,2047,62,59.9,22.7,23,77,5,10,27,5,1.09,27,31,-4,-0.18,-0.24,26.9,26.4,0.5,0.02,-0.1
Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,23,2000,28,831,30,27.2,9.2,7,76,2,21,14,5,1.25,12,21,-9,-0.97,-1.26,13.4,21.6,-8.3,-0.89,-0.71
Wylan Cyprien,FRA,MF,Parma,Serie A,29,1995,2,28,14,0.8,0.3,0,,0,2,14,1,2,1,0,1,3.21,3.61,0.9,0.2,0.7,2.36,2.74
Marco D'Alessandro,ITA,"DF,FW",Monza,Serie A,33,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,
Danilo D'Ambrosio,ITA,DF,Monza,Serie A,35,1988,20,1095,55,32,12.2,12,81,4,8,16,6,0.45,10,24,-14,-1.15,-0.11,11.1,20.2,-9.1,-0.75,-0.14
Lucas Da Cunha,FRA,MF,Como,Serie A,23,2001,36,2613,73,76.4,29,30,82,14,6,25,2,1.28,35,37,-2,-0.07,0.04,33.8,29.8,4,0.14,0.31
Matthias Da Silva,FRA,GK,Lyon,Ligue 1,16,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Giovanni Daffara,ITA,GK,Juventus,Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Samuel Dahl,SWE,"DF,MF",Roma,Serie A,24,2000,2,43,22,1.3,0.5,0,,0,2,22,20,0,2,2,0,0,-0.56,0.3,0.8,-0.5,-1.07,-1.4
Finn Dahmen,GER,GK,Augsburg,Bundesliga,26,1998,19,1710,90,55.9,19,19,90,19,0,,10,1.42,18,19,-1,-0.05,0.95,18.3,27.7,-9.4,-0.5,-0.18
Thomas Dähne,GER,GK,Holstein Kiel,Bundesliga,30,1994,9,810,90,26.5,9,9,90,9,0,,25,0.89,12,19,-7,-0.78,0.18,11.1,17.9,-6.8,-0.75,-0.18
Mahmoud Dahoud,GER,MF,Eint Frankfurt,Bundesliga,28,1996,9,364,40,11.9,4,3,71,1,6,25,16,1.89,14,9,5,1.24,0.67,9.2,7.2,2,0.49,-0.02
Dario Daka,ALB,FW,Lecce,Serie A,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Patson Daka,ZAM,"FW,MF",Leicester City,Premier League,25,1998,23,736,32,21.5,8.2,6,72,1,17,18,4,0.61,7,16,-9,-1.1,0.17,6.5,17,-10.5,-1.29,-0.33
Ameen Al-Dakhil,BEL,DF,Stuttgart,Bundesliga,22,2002,7,432,62,14.1,4.8,6,70,1,1,11,7,1,10,6,4,0.83,0.59,8.3,6.4,1.9,0.4,-0.06
Marco Dalla Vecchia,ITA,MF,Torino,Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
Thijs Dallinga,NED,FW,Bologna,Serie A,23,2000,31,1154,37,33.7,12.8,11,73,2,20,18,7,1.68,19,15,4,0.31,0.07,15.9,10.4,5.5,0.43,0.15
Diogo Dalot,POR,DF,Manchester Utd,Premier League,25,1999,33,2814,85,82.3,31.3,31,89,30,2,29,0,1.15,34,45,-11,-0.35,-0.5,39.9,46.1,-6.2,-0.2,-0.93
Mikkel Damsgaard,DEN,"MF,FW",Brentford,Premier League,24,2000,38,2911,77,85.1,32.3,34,83,11,4,23,0,1.47,58,41,17,0.53,1.94,52.8,45,7.8,0.24,0.99
Maat Daniel Caprini,ITA,FW,Fiorentina,Serie A,18,2006,1,7,7,0.2,0.1,0,,0,1,7,12,0,0,1,-1,-12.86,-13.38,0,0.7,-0.7,-7.8,-7.98
Flavius Daniliuc,AUT,DF,Hellas Verona,Serie A,23,2001,18,1004,56,29.4,11.2,9,86,4,9,26,17,0.83,9,24,-15,-1.34,-0.71,9.8,16.3,-6.6,-0.59,-0.1
Danilo,BRA,"MF,FW",Nott'ham Forest,Premier League,23,2001,8,275,34,8,3.1,5,47,0,3,13,6,2.13,8,4,4,1.31,1.08,3.2,4.8,-1.6,-0.54,-0.48
Danilo,BRA,DF,Juventus,Serie A,33,1991,12,581,48,17,6.5,6,87,4,6,10,5,1.83,13,12,1,0.15,-0.54,11.5,8.5,3,0.46,0.02
Arnaut Danjuma,NED,FW,Villarreal,La Liga,27,1997,3,200,67,5.8,2.2,3,67,0,0,,0,2.33,4,5,-1,-0.45,-1.04,3.4,2.7,0.7,0.31,-0.24
Arnaut Danjuma,NED,"FW,MF",Girona,La Liga,27,1997,25,1335,53,39,14.8,15,72,5,10,25,5,0.96,11,26,-15,-1.01,-0.97,14.2,21.3,-7.2,-0.48,-0.45
Jayden Danns,ENG,MF,Liverpool,Premier League,18,2006,1,11,11,0.3,0.1,0,,0,1,11,1,3,0,1,-1,-8.18,-9.4,0,0.4,-0.4,-3.38,-4.54
Kévin Danois,FRA,MF,Auxerre,Ligue 1,20,2004,22,1460,66,47.7,16.2,16,84,10,6,21,1,1.36,26,21,5,0.31,0.76,23.3,28.9,-5.6,-0.35,0.33
Kevin Danso,AUT,DF,Tottenham,Premier League,25,1998,10,842,84,24.6,9.4,9,89,8,1,45,0,0.8,11,18,-7,-0.75,-0.96,11.6,17,-5.4,-0.57,-0.6
Kevin Danso,AUT,DF,Lens,Ligue 1,25,1998,12,1080,90,35.3,12,12,90,12,0,,0,1.83,17,12,5,0.42,0.51,21.5,15.3,6.2,0.52,0.5
Dante,BRA,DF,Nice,Ligue 1,40,1983,25,1964,79,64.2,21.8,21,88,17,4,28,1,1.8,45,23,22,1.01,0.76,40.3,23.4,17,0.78,0.42
Pape Daouda Diongue,SEN,"MF,FW",Strasbourg,Ligue 1,,,9,78,9,2.5,0.9,1,45,0,8,4,18,2.11,2,1,1,1.15,0.82,1.6,1.8,-0.2,-0.21,0
Mohamed Daramy,DEN,FW,Reims,Ligue 1,22,2002,2,16,8,0.5,0.2,0,,0,2,8,1,3,1,2,-1,-5.63,-5.24,1,0.7,0.3,1.6,2.2
Bence Dárdai,HUN,MF,Wolfsburg,Bundesliga,18,2006,21,1304,62,42.6,14.5,16,75,3,5,20,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.4,-0.44
Sergi Darder,ESP,"MF,FW",Mallorca,La Liga,30,1993,38,2744,72,80.2,30.5,34,78,9,4,19,0,1.26,27,33,-6,-0.2,0.2,30.3,37,-6.6,-0.22,-0.02
Achraf Dari,MAR,DF,Brest,Ligue 1,25,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Matteo Darmian,ITA,DF,Inter,Serie A,34,1989,29,1781,61,52.1,19.8,20,81,11,9,19,4,2.28,45,14,31,1.57,0.85,33.7,17.3,16.3,0.83,0.05
Noah Darvich,GER,MF,Barcelona,La Liga,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,25,1998,14,412,29,13.5,4.6,3,61,0,11,21,4,0.43,5,11,-6,-1.31,-0.36,6.4,12.7,-6.3,-1.37,-0.86
Lulo Dasilva,ESP,MF,Sevilla,La Liga,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
Juan David Cabal,COL,DF,Juventus,Serie A,23,2001,7,460,66,13.5,5.1,6,75,3,1,11,5,2.14,13,6,7,1.37,0.88,8.4,4.1,4.3,0.83,0.45
Jonathan David,CAN,FW,Lille,Ligue 1,24,2000,32,2554,80,83.5,28.4,28,86,20,4,33,0,1.78,46,26,20,0.7,1.42,44.6,33.3,11.3,0.4,0.24
Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,23,2000,19,1560,82,51,17.3,17,89,13,2,28,2,2.58,53,15,38,2.19,0.45,43.4,10.2,33.2,1.91,0.53
Ben Davies,WAL,DF,Tottenham,Premier League,31,1993,17,1331,78,38.9,14.8,14,88,13,3,33,7,1,22,26,-4,-0.27,-0.4,18.9,25.5,-6.6,-0.45,-0.54
Harvey Davies,ENG,GK,Liverpool,Premier League,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
Keinan Davis,ENG,FW,Udinese,Serie A,26,1998,23,1066,46,31.2,11.8,10,81,4,13,20,2,1.09,10,20,-10,-0.84,-0.65,11,16.4,-5.4,-0.46,-0.11
Leif Davis,ENG,DF,Ipswich Town,Premier League,24,2000,33,2743,83,80.2,30.5,32,85,27,1,10,0,0.52,29,69,-40,-1.31,-0.51,29.2,59.4,-30.2,-0.99,0.1
Zuriko Davitashvili,GEO,"FW,MF",Saint-Étienne,Ligue 1,23,2001,33,2778,84,90.8,30.9,32,85,20,1,45,0,0.82,35,68,-33,-1.07,0.53,32.9,65,-32.2,-1.08,0.31
Paweł Dawidowicz,POL,"DF,MF",Hellas Verona,Serie A,29,1995,26,1845,71,53.9,20.5,24,75,15,2,19,1,1.12,20,30,-10,-0.49,0.77,20.4,28,-7.6,-0.37,0.31
Craig Dawson,ENG,DF,Wolves,Premier League,34,1990,15,971,65,28.4,10.8,10,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.61,10.6,18.7,-8.1,-0.75,-0.51
Kevin De Bruyne,BEL,"MF,FW",Manchester City,Premier League,33,1991,28,1702,61,49.8,18.9,19,83,7,9,15,5,1.82,42,19,23,1.22,0.95,34.4,21.1,13.2,0.7,0.32
Bobby De Cordova-Reid,JAM,FW,Leicester City,Premier League,31,1993,23,744,32,21.8,8.3,9,67,0,14,10,9,0.65,9,17,-8,-0.97,0.34,7.1,14.6,-7.5,-0.9,0.17
Charles De Ketelaere,BEL,"MF,FW",Atalanta,Serie A,23,2001,36,2070,58,60.5,23,25,70,5,11,28,0,1.89,49,22,27,1.17,0.24,38,23.7,14.3,0.62,-0.18
Jeffrey De Lange,NED,GK,Marseille,Ligue 1,26,1998,0,,,,,0,,0,0,,34,,,,,,,,,,,
Giorgio De Marzi,USA,GK,Roma,Serie A,17,2007,0,,,,,0,,0,0,,19,,,,,,,,,,,
Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,30,1994,34,2106,62,61.6,23.4,23,76,8,11,33,0,1.94,41,17,24,1.03,0.07,41.8,20.5,21.3,0.91,0.23
Théo De Percin,MTQ,GK,Auxerre,Ligue 1,23,2001,2,180,90,5.9,2,2,90,2,0,,30,0.5,1,3,-2,-1,-0.97,2.2,4.3,-2.2,-1.08,-0.6
Giacomo De Pieri,ITA,MF,Inter,Serie A,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
Mattia De Sciglio,ITA,DF,Empoli,Serie A,31,1992,16,769,48,22.5,8.5,7,80,5,9,23,16,0.63,4,23,-19,-2.22,-1.99,7.7,14.7,-7,-0.82,-0.46
Lorenzo De Silvestri,ITA,DF,Bologna,Serie A,36,1988,18,1060,59,31,11.8,13,75,3,5,16,19,1.72,13,11,2,0.17,-0.14,12.2,11.6,0.6,0.05,-0.41
Thibault De Smet,BEL,DF,Reims,Ligue 1,26,1998,5,192,38,6.3,2.1,2,85,1,3,7,12,1,2,5,-3,-1.41,-1.06,2.3,4.3,-2.1,-0.96,-0.4
